
2025.07.03,09:50,22881.63,22881.75,22881.00,22881.50,35
2025.07.03,09:51,22881.63,22882.38,22878.50,22879.25,92
2025.07.03,09:52,22879.38,22882.38,22878.88,22881.50,48
2025.07.03,09:53,22881.75,22882.50,22880.75,22881.13,78
2025.07.03,09:54,22881.25,22881.38,22879.50,22880.00,47
2025.07.03,09:55,22879.88,22880.63,22879.13,22880.00,77
2025.07.03,09:56,22880.25,22881.25,22879.38,22880.00,50
2025.07.03,09:57,22880.13,22880.38,22878.75,22878.75,56
2025.07.03,09:58,22878.88,22879.88,22878.75,22879.25,71
2025.07.03,09:59,22879.00,22880.88,22878.88,22879.50,96
2025.07.03,10:00,22879.25,22880.13,22873.75,22875.88,327
2025.07.03,10:01,22875.75,22879.38,22875.38,22877.25,241
2025.07.03,10:02,22877.63,22879.75,22876.63,22876.75,201
2025.07.03,10:03,22876.88,22883.13,22876.25,22881.75,180
2025.07.03,10:04,22881.88,22884.13,22880.50,22884.13,131
2025.07.03,10:05,22884.38,22887.25,22883.00,22884.38,168
2025.07.03,10:06,22884.25,22885.00,22882.88,22883.75,154
2025.07.03,10:07,22883.63,22886.13,22883.13,22885.88,83
2025.07.03,10:08,22886.13,22886.63,22884.13,22886.63,108
2025.07.03,10:09,22886.75,22890.63,22886.75,22890.63,167
2025.07.03,10:10,22890.50,22890.88,22885.38,22886.00,149
2025.07.03,10:11,22886.13,22886.13,22882.75,22885.50,136
2025.07.03,10:12,22885.63,22885.63,22883.13,22883.50,96
2025.07.03,10:13,22883.38,22883.75,22880.13,22880.63,118
2025.07.03,10:14,22880.75,22883.88,22879.75,22882.25,144
2025.07.03,10:15,22882.00,22883.13,22880.75,22882.25,142
2025.07.03,10:16,22882.50,22882.50,22880.00,22882.25,92
2025.07.03,10:17,22882.13,22882.13,22875.38,22876.75,145
2025.07.03,10:18,22876.88,22877.88,22870.63,22876.25,155
2025.07.03,10:19,22876.00,22878.38,22875.75,22878.38,127
2025.07.03,10:20,22878.25,22879.00,22874.00,22874.88,112
2025.07.03,10:21,22875.00,22875.88,22873.75,22875.50,108
2025.07.03,10:22,22875.38,22875.88,22872.00,22875.00,133
2025.07.03,10:23,22875.13,22880.25,22875.13,22880.13,114
2025.07.03,10:24,22880.25,22881.88,22878.75,22881.50,147
2025.07.03,10:25,22881.63,22882.75,22880.88,22882.38,107
2025.07.03,10:26,22882.50,22886.63,22880.63,22886.25,198
2025.07.03,10:27,22886.00,22888.63,22885.25,22887.88,150
2025.07.03,10:28,22887.75,22889.88,22887.50,22887.88,132
2025.07.03,10:29,22887.75,22888.75,22883.00,22883.00,132
2025.07.03,10:30,22883.25,22886.38,22883.25,22883.75,129
2025.07.03,10:31,22884.00,22885.88,22883.00,22883.13,108
2025.07.03,10:32,22883.25,22884.75,22881.75,22882.00,120
2025.07.03,10:33,22881.88,22883.63,22881.13,22883.38,90
2025.07.03,10:34,22883.50,22885.50,22883.38,22883.75,105
2025.07.03,10:35,22883.25,22884.00,22882.25,22883.00,72
2025.07.03,10:36,22883.13,22889.00,22883.13,22886.38,108
2025.07.03,10:37,22886.50,22890.88,22885.88,22890.88,77
2025.07.03,10:38,22890.50,22893.88,22890.38,22893.50,133
2025.07.03,10:39,22893.38,22897.25,22893.38,22895.75,103
2025.07.03,10:40,22895.63,22898.00,22894.75,22896.88,90
2025.07.03,10:41,22896.75,22899.75,22896.63,22897.50,86
2025.07.03,10:42,22897.63,22899.75,22896.13,22896.38,74
2025.07.03,10:43,22895.50,22897.38,22895.13,22896.88,61
2025.07.03,10:44,22896.75,22897.63,22895.88,22896.50,51
2025.07.03,10:45,22896.75,22898.38,22896.00,22898.38,79
2025.07.03,10:46,22898.50,22898.63,22896.63,22896.63,62
2025.07.03,10:47,22896.13,22898.88,22895.13,22895.88,103
2025.07.03,10:48,22895.75,22896.00,22890.88,22891.00,121
2025.07.03,10:49,22890.88,22891.25,22889.00,22889.75,94
2025.07.03,10:50,22890.00,22891.50,22889.88,22890.88,72
2025.07.03,10:51,22890.75,22890.88,22888.63,22889.13,64
2025.07.03,10:52,22889.00,22890.38,22889.00,22889.50,57
2025.07.03,10:53,22889.38,22889.88,22887.88,22887.88,28
2025.07.03,10:54,22888.25,22889.63,22887.38,22889.13,54
2025.07.03,10:55,22889.25,22891.38,22885.63,22886.13,125
2025.07.03,10:56,22886.00,22886.13,22881.38,22881.50,109
2025.07.03,10:57,22881.38,22881.38,22879.63,22881.13,122
2025.07.03,10:58,22881.38,22881.75,22878.88,22881.25,72
2025.07.03,10:59,22881.13,22881.63,22879.13,22879.63,55
2025.07.03,11:00,22879.25,22886.13,22879.25,22886.00,194
2025.07.03,11:01,22885.50,22886.63,22882.50,22883.25,143
2025.07.03,11:02,22883.50,22889.00,22881.00,22888.88,172
2025.07.03,11:03,22889.00,22891.13,22887.75,22888.75,136
2025.07.03,11:04,22888.88,22890.00,22885.75,22888.00,123
2025.07.03,11:05,22887.75,22888.00,22885.00,22886.25,111
2025.07.03,11:06,22886.38,22887.88,22883.63,22885.00,144
2025.07.03,11:07,22884.75,22887.88,22884.75,22885.13,89
2025.07.03,11:08,22885.00,22888.88,22885.00,22888.50,117
2025.07.03,11:09,22888.38,22889.38,22886.75,22887.00,103
2025.07.03,11:10,22886.88,22888.13,22884.13,22885.00,126
2025.07.03,11:11,22884.63,22885.13,22883.13,22885.00,99
2025.07.03,11:12,22885.13,22888.13,22885.13,22885.50,115
2025.07.03,11:13,22885.75,22887.50,22885.13,22886.25,103
2025.07.03,11:14,22886.38,22888.88,22886.25,22887.63,88
2025.07.03,11:15,22887.75,22888.00,22882.13,22882.13,124
2025.07.03,11:16,22881.38,22883.25,22878.00,22883.25,167
2025.07.03,11:17,22883.13,22883.13,22880.50,22881.75,99
2025.07.03,11:18,22882.00,22882.63,22880.00,22880.50,70
2025.07.03,11:19,22880.38,22882.63,22879.00,22882.50,118
2025.07.03,11:20,22882.63,22883.38,22879.63,22880.13,91
2025.07.03,11:21,22880.25,22883.38,22878.63,22879.63,111
2025.07.03,11:22,22879.38,22879.50,22877.00,22878.00,77
2025.07.03,11:23,22878.25,22878.88,22876.75,22876.75,105
2025.07.03,11:24,22876.88,22879.75,22876.75,22879.75,84
2025.07.03,11:25,22879.88,22880.38,22876.88,22877.75,113
